id,title,r_bubbles,r_number,cook_type,expensive
2125,2126. Ristorante Romani,"Punteggio 4,0 su 5",125 recensioni,"Italiana, Pesce",€€ - €€€
2126,2127. PrimeMilano,"Punteggio 5,0 su 5",14 recensioni,Pesce,€€ - €€€
2127,2128. The Ghost Pub,"Punteggio 4,0 su 5",124 recensioni,"Bar, Pub",€
2128,2129. Blanche Navigli,"Punteggio 4,0 su 5",63 recensioni,"Italiana, Italiana (sud)",€€ - €€€
2129,2130. E-Workafe,"Punteggio 4,5 su 5",28 recensioni,"Caffè, Italiana",€€ - €€€
2130,2131. Classico Trattoria & Cocktail,"Punteggio 4,5 su 5",42 recensioni,"Italiana, Mediterranea",€€€€
2131,2132. El Pastèe de Milan,"Punteggio 4,5 su 5",33 recensioni,Italiana,€
2132,2133. Chic & Go,"Punteggio 4,0 su 5",104 recensioni,"Italiana, Bar",€€ - €€€
2133,2134. Osteria Matilde,"Punteggio 4,5 su 5",22 recensioni,"Italiana, Grill",€€ - €€€
2134,2135. OvoSodo,"Punteggio 4,0 su 5",66 recensioni,Italiana,€
2135,2136. Ristorante Pizzeria Petit Paradis- Pizze Senza Glutine,"Punteggio 3,5 su 5",123 recensioni,"Italiana, Pizza",€
2136,2137. Sweetburger,"Punteggio 4,5 su 5",30 recensioni,?,?
2137,2138. Fratelli Torcinelli,"Punteggio 4,5 su 5",37 recensioni,"Italiana, Barbecue",€€ - €€€
2138,2139. Enoteca Bibendum,"Punteggio 4,0 su 5",168 recensioni,"Italiana, Bar",€€ - €€€
2139,2140. Il Marinaio,"Punteggio 3,5 su 5",708 recensioni,Pesce,€€ - €€€
2140,2141. Ristorante Indiano Aangan,"Punteggio 3,5 su 5",177 recensioni,"Indiana, Asiatica",€€ - €€€
2141,2142. Carlsberg Ol,"Punteggio 3,5 su 5",1.278 recensioni,"Italiana, Americana",€€ - €€€
2142,2143. Ristorante turco Turkuaz,"Punteggio 4,0 su 5",107 recensioni,"Turca, Mediorientale",€
2143,2144. Shibuya Milano - Sushi Fusion Cuisine,"Punteggio 3,5 su 5",197 recensioni,"Cinese, Giapponese",€€ - €€€
2144,2145. Pizzeria Malibu,"Punteggio 4,0 su 5",109 recensioni,"Pizza, Italiana",€
2145,2146. Meeting,"Punteggio 4,0 su 5",103 recensioni,"Italiana, Pizza",€
2146,2147. Le Cotolette,"Punteggio 3,5 su 5",962 recensioni,"Italiana, Mediterranea",€€ - €€€
2147,2148. Ristorante Al Coltello,"Punteggio 4,5 su 5",31 recensioni,"Italiana, Italiana (centro)",?
2148,2149. Blenderino,"Punteggio 4,0 su 5",93 recensioni,€,?
2149,2150. Ristorante Shorai,"Punteggio 4,0 su 5",89 recensioni,"Cinese, Giapponese",€€ - €€€
2150,2151. Al Tagliando,"Punteggio 5,0 su 5",20 recensioni,"Italiana, Caffè",€
2151,2152. Pellico 3 Milano,"Punteggio 5,0 su 5",14 recensioni,"Italiana, Mediterranea",?
2152,2153. Bass Brezel,"Punteggio 4,5 su 5",35 recensioni,Italiana,€
2153,2154. Motelombroso,"Punteggio 4,0 su 5",45 recensioni,"Italiana, Wine Bar",€€ - €€€
2154,2155. Farinascere,"Punteggio 3,5 su 5",176 recensioni,"Pizza, Italiana",€
2155,2156. La Forchetta Verde,"Punteggio 4,5 su 5",53 recensioni,€,?
2156,2157. Moray,"Punteggio 4,5 su 5",35 recensioni,"Fusion, Giapponese",€€ - €€€
2157,2158. Atsuki Grill,"Punteggio 3,5 su 5",277 recensioni,"Cinese, Giapponese",€€ - €€€
2158,2159. Baguttino,"Punteggio 4,5 su 5",22 recensioni,"Italiana, Barbecue",€€€€
2159,2160. Vasoo,"Punteggio 5,0 su 5",18 recensioni,Europea,?
2160,2161. Yguana Cafè,"Punteggio 3,5 su 5",665 recensioni,"Italiana, Bar",€
2161,2162. Shiro,"Punteggio 3,5 su 5",496 recensioni,"Giapponese, Pesce",€€ - €€€
2162,2163. Due Chef,"Punteggio 4,5 su 5",39 recensioni,"Italiana, Pesce",€
2163,2164. Steak & Fish,"Punteggio 4,5 su 5",39 recensioni,"Italiana, Pizza",€
2164,2165. Remulass,"Punteggio 4,5 su 5",27 recensioni,Italiana,?
2165,2166. Crazy Hop,"Punteggio 4,5 su 5",32 recensioni,"Italiana, Birreria",€
2166,2167. Ya Xiang Lou,"Punteggio 4,0 su 5",68 recensioni,"Cinese, Asiatica",€
2167,"2168. Mamusca - Caffe, libri e piccole cose","Punteggio 4,5 su 5",32 recensioni,€,?
2168,2169. LeccoMilano - Un Buco di Bar,"Punteggio 4,0 su 5",129 recensioni,"Italiana, Salutistica",€
2169,2170. Miga - Korean Restaurant,"Punteggio 4,0 su 5",65 recensioni,"Asiatica, Coreana",€€€€
2170,2171. Elita Bar,"Punteggio 4,0 su 5",90 recensioni,"Bar, Pub",€€ - €€€
2171,2172. Batukada,"Punteggio 4,5 su 5",40 recensioni,"Brasiliana, Sushi",€€ - €€€
2172,2173. la Brasserie Italiana,"Punteggio 4,5 su 5",50 recensioni,Italiana,€€ - €€€
2173,2174. STRAF restaurant,"Punteggio 4,0 su 5",118 recensioni,"Italiana, Mediterranea",€€ - €€€
2174,2175. Disigual Caffe,"Punteggio 4,5 su 5",43 recensioni,Italiana,€
2175,2176. Mamma Sushi,"Punteggio 4,5 su 5",40 recensioni,"Giapponese, Sushi",€€ - €€€
2176,2177. East River American Pub,"Punteggio 3,5 su 5",150 recensioni,"Americana, Pub",€€ - €€€
2177,2178. William's Cafè,"Punteggio 4,5 su 5",45 recensioni,"Italiana, Bar",€
2178,2179. Banco,"Punteggio 4,0 su 5",182 recensioni,"Italiana, Bar",€€ - €€€
2179,2180. Rotani Caffe,"Punteggio 4,5 su 5",66 recensioni,Mediorientale,€
2180,2181. Bambi Trippa E Lampredotto,"Punteggio 5,0 su 5",15 recensioni,"Italiana, Mediterranea",?
2181,2182. Mugs & Co Cozy Cafe & Bakery,"Punteggio 4,0 su 5",90 recensioni,"Italiana, Caffè",€
2182,2183. Casa Mia - Cocktail Bar & Bistrot,"Punteggio 4,0 su 5",163 recensioni,"Bar, Pub",€€ - €€€
2183,2184. Lo's Chinese Take Away,"Punteggio 4,0 su 5",87 recensioni,"Cinese, Asiatica",€
2184,2185. 09 Cafe Nuova Milano,"Punteggio 4,5 su 5",70 recensioni,"Americana, Birreria",€€ - €€€
2185,2186. Bar Virgilio,"Punteggio 4,0 su 5",76 recensioni,"Italiana, Bar",€
2186,2187. Macondo,"Punteggio 4,5 su 5",40 recensioni,Italiana,€
2187,2188. Tao Sushi & Dimsum,"Punteggio 5,0 su 5",14 recensioni,"Cinese, Giapponese",€€ - €€€
2188,2189. Ristorante Pizzeria Il Gabbiano,"Punteggio 4,0 su 5",59 recensioni,"Italiana, Pizza",€
2189,2190. La Masseria Ristorante Pizzeria,"Punteggio 3,5 su 5",625 recensioni,"Italiana, Bar",€€ - €€€
2190,2191. The Rowing Club,"Punteggio 4,5 su 5",51 recensioni,"Italiana, Pesce",€€ - €€€
2191,2192. Orto Urbano,"Punteggio 4,5 su 5",36 recensioni,"Italiana, Mediterranea",€€ - €€€
2192,2193. Be Steak,"Punteggio 3,5 su 5",208 recensioni,"Italiana, Grill",€€ - €€€
2193,2194. I Romano,"Punteggio 4,5 su 5",29 recensioni,"Pizza, Italiana (sud)",€
2194,2195. A Piedigrotta,"Punteggio 4,5 su 5",33 recensioni,"Italiana, Pizza",€
2195,2196. Tramé - Original Venetian Sandwiches - Pisani,"Punteggio 3,5 su 5",121 recensioni,"Italiana, Fast food",€€ - €€€
2196,2197. Ristorante Shangri-La,"Punteggio 3,5 su 5",388 recensioni,"Cinese, Asiatica",€€ - €€€
2197,2198. Sushi Kobbo,"Punteggio 4,0 su 5",157 recensioni,"Cinese, Giapponese",€€ - €€€
2198,2199. Cocciuto,"Punteggio 3,5 su 5",280 recensioni,Italiana,€€ - €€€
2199,2200. A Milano Caribbean Food & Drinks,"Punteggio 4,0 su 5",73 recensioni,"Caraibica, Sudamericana",€€ - €€€
2200,2201. Wang Jiang,"Punteggio 3,5 su 5",205 recensioni,"Cinese, Giapponese",€€ - €€€
2201,2202. Aji,"Punteggio 4,0 su 5",87 recensioni,"Giapponese, Pesce",€€ - €€€
2202,2203. Blender Bar,"Punteggio 3,5 su 5",630 recensioni,"Italiana, Bar",€
2203,2204. Bootleg Pub & Kitchen,"Punteggio 4,5 su 5",42 recensioni,"Bar, Internazionale",€€ - €€€
2204,2205. Santamarta Ristorante Bar,"Punteggio 4,5 su 5",36 recensioni,"Italiana, Bar",€€€€
2205,2206. Delarocque Restaurant & Champagne,"Punteggio 5,0 su 5",14 recensioni,"Italiana, Pesce",€€€€
2206,2207. harp pub guinness,"Punteggio 4,0 su 5",94 recensioni,"Italiana, Pub",€
2207,2208. Cueva Maya,"Punteggio 3,5 su 5",603 recensioni,"Messicana, Latino americana",€€ - €€€
2208,2209. The Fisher,"Punteggio 3,5 su 5",213 recensioni,"Italiana, Pesce",€€€€
2209,2210. L'Altro Tramezzino,"Punteggio 4,0 su 5",82 recensioni,Italiana,€
2210,2211. Miscusi Bocconi,"Punteggio 4,5 su 5",26 recensioni,"Italiana, Mediterranea",€€ - €€€
2211,2212. Mint Garden Cafe,"Punteggio 3,5 su 5",751 recensioni,"Italiana, Bar",€€ - €€€
2212,2213. Al Vecchio Porco,"Punteggio 3,5 su 5",353 recensioni,"Italiana, Mediterranea",€€ - €€€
2213,2214. Magnaki Via Pavia,"Punteggio 4,5 su 5",16 recensioni,?,?
2214,2215. Twain,"Punteggio 4,0 su 5",136 recensioni,€,?
2215,2216. SUSHI Kobe,"Punteggio 3,5 su 5",174 recensioni,"Cinese, Giapponese",€
2216,2217. Llama Maki,"Punteggio 4,5 su 5",19 recensioni,"Giapponese, Peruviana",?
2217,2218. Trattoria Alto Salento,"Punteggio 4,0 su 5",85 recensioni,"Italiana, Mediterranea",€€ - €€€
2218,2219. Mo.Sto Bistrot,"Punteggio 4,0 su 5",77 recensioni,"Contemporanea, Italiana",€€ - €€€
2219,2220. Doner Kebap Pasa,"Punteggio 4,5 su 5",34 recensioni,Turca,€
2220,2221. Lm'S Fusion Finest,"Punteggio 4,0 su 5",75 recensioni,"Italiana, Cinese",€€ - €€€
2221,2222. Sicilia,"Punteggio 4,5 su 5",45 recensioni,"Italiana, Pesce",€€ - €€€
2222,2223. Savô Pizzeria Gourmet,"Punteggio 5,0 su 5",14 recensioni,Pizza,?
2223,2224. Ristorante Pizzeria Toto,"Punteggio 3,5 su 5",608 recensioni,"Italiana, Pizza",€€ - €€€
2224,2225. Mozzarella e Basilico,"Punteggio 3,5 su 5",2.145 recensioni,"Italiana, Pizza",€€ - €€€
2225,2226. Hotel Maison Borella Restaurant,"Punteggio 4,0 su 5",92 recensioni,"Italiana, Pesce",€€ - €€€
2226,2227. NOYI Restaurant Japanese,"Punteggio 4,0 su 5",85 recensioni,"Cinese, Giapponese",€€ - €€€
2227,2228. Vinyl,"Punteggio 4,0 su 5",90 recensioni,"Bar, Pub",€
2228,2229. Ristorante Ramen Casa della Farina,"Punteggio 4,0 su 5",87 recensioni,"Cinese, Giapponese",€€ - €€€
2229,2230. V PIANO - Attico Gourmet,"Punteggio 4,0 su 5",90 recensioni,"Italiana, Pesce",€€€€
2230,2231. Hard Rock Cafe,"Punteggio 4,0 su 5",90 recensioni,"Americana, Fast food",?
2231,2232. Ristorante il molo di via mincio,"Punteggio 4,0 su 5",209 recensioni,"Italiana, Pizza",€€ - €€€
2232,2233. Grouse Rotisserie,"Punteggio 4,5 su 5",44 recensioni,"Italiana, Grill",€€ - €€€
2233,2234. Koji,"Punteggio 4,5 su 5",39 recensioni,"Giapponese, Asiatica",€€ - €€€
2234,2235. Misunchi,"Punteggio 5,0 su 5",33 recensioni,Italiana,€
2235,2236. Semplice - Ritrovo con Cucina,"Punteggio 5,0 su 5",18 recensioni,Italiana,?
2236,2237. Bar Carpe Diem,"Punteggio 5,0 su 5",24 recensioni,Italiana,€
2237,"2238. Tutto Bene, Grazie - Bistrò Milano","Punteggio 3,5 su 5",146 recensioni,"Mediterranea, Italiana",€€ - €€€
2238,2239. Da Rita e Antonio,"Punteggio 3,5 su 5",535 recensioni,"Italiana, Pizza",€€ - €€€
2239,2240. Lo Stuzzichino,"Punteggio 3,5 su 5",175 recensioni,"Italiana, Mediterranea",€
2240,2241. HOF Café & Bistrot,"Punteggio 4,0 su 5",111 recensioni,"Italiana, Bar",€€ - €€€
2241,2242. La Pizza Dal 1964,"Punteggio 3,5 su 5",267 recensioni,"Pizza, Italiana",€
2242,2243. Arcobaleno Vegetariano,"Punteggio 4,0 su 5",164 recensioni,Italiana,€€ - €€€
2243,2244. Bistruccio,"Punteggio 4,5 su 5",22 recensioni,"Italiana, Mediterranea",€€ - €€€
2244,2245. El Tombon de San Marc,"Punteggio 3,5 su 5",231 recensioni,"Italiana, Mediterranea",€€ - €€€
2245,2246. Boulangerie & Fruit,"Punteggio 4,5 su 5",30 recensioni,"Italiana, Pizza",€
2246,2247. This is Not a Sushibar Papi,"Punteggio 4,5 su 5",26 recensioni,"Sushi, Giapponese",€€ - €€€
2247,2248. Atmosphere Craft Soul & Drinkery,"Punteggio 4,5 su 5",36 recensioni,Pub,€€ - €€€
2248,2249. Osteria Maurino,"Punteggio 3,5 su 5",174 recensioni,"Italiana, Mediterranea",€€ - €€€
2249,2250. Sole D'oriente,"Punteggio 4,0 su 5",141 recensioni,"Cinese, Giapponese",€€ - €€€
2250,2251. Steel Café,"Punteggio 4,5 su 5",63 recensioni,"Italiana, Caffè",€
2251,2252. La Nuova Tavernetta,"Punteggio 3,5 su 5",266 recensioni,"Italiana, Pizza",€€ - €€€
2252,2253. Pizzeria Gino Sorbillo,"Punteggio 3,5 su 5",631 recensioni,"Pizza, Mediterranea",€€ - €€€
2253,2254. Ristorante Indiano New Delhi,"Punteggio 3,5 su 5",366 recensioni,"Indiana, Asiatica",€€ - €€€
2254,2255. Faham Restaurant,"Punteggio 4,5 su 5",27 recensioni,"Italiana, Cajun e creola",€€ - €€€
2255,2256. Ortobello - Hamburger & Joy,"Punteggio 4,0 su 5",94 recensioni,"Italiana, Americana",€
2256,2257. Shatar Pub,"Punteggio 4,0 su 5",52 recensioni,"Italiana, Bar",€
2257,2258. Parco Sushi,"Punteggio 3,5 su 5",312 recensioni,"Giapponese, Pesce",€€ - €€€
2258,2259. Sengyo Sushi,"Punteggio 4,5 su 5",31 recensioni,"Giapponese, Sushi",€€ - €€€
2259,2260. Pizzeria Meucci,"Punteggio 3,5 su 5",220 recensioni,"Italiana, Pizza",€
2260,2261. Filly Bar,"Punteggio 4,5 su 5",31 recensioni,Italiana,€
2261,2262. La spigola,"Punteggio 4,0 su 5",109 recensioni,"Italiana, Pizza",€
2262,2263. Sapurì,"Punteggio 4,0 su 5",112 recensioni,"Italiana, Mediterranea",€
2263,2264. Romagna & Co 2,"Punteggio 4,5 su 5",26 recensioni,"Italiana, Fast food",€
2264,2265. Da Carlos ristorante pizzeria,"Punteggio 4,5 su 5",33 recensioni,"Italiana, Pizza",€€ - €€€
2265,2266. Clotilde Brera,"Punteggio 3,5 su 5",204 recensioni,"Italiana, Pesce",€€ - €€€
2266,2267. Frijenno Magnanno,"Punteggio 5,0 su 5",14 recensioni,"Napoletana, Campana",?
2267,2268. Vinthiages Cafe,"Punteggio 4,5 su 5",33 recensioni,"Caffè, Italiana",€€ - €€€
2268,2269. YUAN - DUOMO,"Punteggio 3,5 su 5",233 recensioni,"Cinese, Asiatica",€
2269,2270. Sea Re,"Punteggio 4,0 su 5",39 recensioni,"Italiana, Latino americana",€€€€
2270,2271. Pandy e Mucca,"Punteggio 4,5 su 5",45 recensioni,Fast food,€
2271,2272. Parisfal Bar con Cucina,"Punteggio 4,5 su 5",39 recensioni,Italiana,€
2272,2273. Terrammare,"Punteggio 4,0 su 5",94 recensioni,"Italiana, Pesce",€€ - €€€
2273,2274. Tribeca,"Punteggio 4,0 su 5",89 recensioni,Italiana,€€ - €€€
2274,2275. Arena Piola,"Punteggio 4,0 su 5",92 recensioni,"Italiana, Americana",€€ - €€€
2275,2276. Hamerica's - Milano Camperio,"Punteggio 4,0 su 5",98 recensioni,"Americana, Fast food",€€ - €€€
2276,2277. Pausa Your Italian Break,"Punteggio 4,5 su 5",25 recensioni,"Italiana, Pizza",€
2277,2278. La Schiscetteria,"Punteggio 4,5 su 5",31 recensioni,"Italiana, Bar",€
2278,2279. Il Caffé Del Salumiere,"Punteggio 5,0 su 5",34 recensioni,"Italiana, Wine Bar",€
2279,2280. Yuan Niu Dao,"Punteggio 4,5 su 5",36 recensioni,"Cinese, Asiatica",€€ - €€€
2280,2281. I loft bistrot,"Punteggio 4,0 su 5",83 recensioni,Italiana,€€ - €€€
2281,2282. Parioli,"Punteggio 3,5 su 5",566 recensioni,"Italiana, Romana",€€ - €€€
2282,2283. Spritz,"Punteggio 3,5 su 5",907 recensioni,"Italiana, Bar",€
2283,2284. Nosh Gelato,"Punteggio 4,5 su 5",23 recensioni,"Italiana, Italiana (nord)",€€ - €€€
2284,2285. NoLoSo,"Punteggio 4,0 su 5",74 recensioni,Pizza,€
2285,2286. Corsia del Giardino,"Punteggio 3,5 su 5",325 recensioni,"Italiana, Bar",€€ - €€€
2286,2287. El Manantial,"Punteggio 4,5 su 5",32 recensioni,"Latino americana, Spagnola",€
2287,2288. Ristorante Ughetto,"Punteggio 5,0 su 5",14 recensioni,"Italiana, Italiana (centro)",?
2288,2289. FX Milano Ristorante italiano,"Punteggio 5,0 su 5",13 recensioni,"Italiana, Bar",€€ - €€€
2289,2290. Ristorante Pizzeria I Gemelli Diversi,"Punteggio 3,5 su 5",672 recensioni,"Italiana, Pizza",€
2290,2291. Ristorante Pizzeria Al Parco,"Punteggio 4,5 su 5",33 recensioni,"Italiana, Pizza",€€ - €€€
2291,2292. La Brasserie di Greco,"Punteggio 4,0 su 5",76 recensioni,"Italiana, Bar",€
2292,2293. Soy,"Punteggio 3,5 su 5",333 recensioni,"Cinese, Giapponese",€
2293,2294. L'Albero del Pepe,"Punteggio 3,5 su 5",230 recensioni,"Italiana, Pizza",€€ - €€€
2294,2295. Osteria del Tàc,"Punteggio 4,0 su 5",139 recensioni,"Italiana, Mediterranea",€€ - €€€
2295,2296. Ristorante Il Gatto E La Volpe,"Punteggio 4,0 su 5",152 recensioni,"Italiana, Pizza",€€ - €€€
2296,2297. Pinsa Per Te,"Punteggio 4,0 su 5",71 recensioni,"Italiana, Pizza",€
2297,2298. Sciuscia’ A' Mare,"Punteggio 4,5 su 5",32 recensioni,"Italiana, Napoletana",€€ - €€€
2298,2299. La Contadina in Tavola,"Punteggio 4,0 su 5",127 recensioni,Italiana,€€ - €€€
2299,2300. Wond,"Punteggio 3,5 su 5",116 recensioni,"Italiana, Steakhouse",€€ - €€€
2300,2301. Pastis,"Punteggio 4,0 su 5",108 recensioni,"Wine Bar, Italiana",€
2301,2302. Sio Cafe,"Punteggio 3,5 su 5",455 recensioni,"Italiana, Brasiliana",€€ - €€€
2302,2303. Tabaccheria Giacomo,"Punteggio 4,0 su 5",78 recensioni,"Italiana, Caffè",€€ - €€€
2303,2304. Dal Baffo,"Punteggio 3,5 su 5",189 recensioni,"Italiana, Pizza",€€ - €€€
2304,2305. Ombre Rosse,"Punteggio 4,5 su 5",36 recensioni,"Italiana, Internazionale",€€ - €€€
2305,2306. Kona Milano,"Punteggio 4,5 su 5",22 recensioni,"Giapponese, Fast food",€€ - €€€
2306,2307. Mamma Farina Imbonati,"Punteggio 3,5 su 5",271 recensioni,"Italiana, Pizza",€€ - €€€
2307,2308. Il bar di marco,"Punteggio 5,0 su 5",29 recensioni,Italiana,€
2308,2309. Wine Bar Giglio,"Punteggio 5,0 su 5",24 recensioni,"Italiana, Bar",€
2309,2310. Rossopomodoro,"Punteggio 3,5 su 5",874 recensioni,"Italiana, Pizza",€€ - €€€
2310,2311. Indian Fusion Food,"Punteggio 5,0 su 5",20 recensioni,Indiana,€€ - €€€
2311,2312. The Bar Milano,"Punteggio 4,0 su 5",52 recensioni,Bar,€
2312,2313. Pizzeria Ristorante Griglieria Viva',"Punteggio 3,5 su 5",179 recensioni,"Italiana, Pizza",€
2313,2314. Ristorante Centro Isola,"Punteggio 4,0 su 5",43 recensioni,"Italiana, Pizza",€€ - €€€
2314,2315. Greek Fusion,"Punteggio 4,0 su 5",66 recensioni,"Greca, Fast food",€
2315,2316. Tranvai,"Punteggio 3,5 su 5",106 recensioni,"Italiana, Birreria",€
2316,2317. Ice Cup cafe,"Punteggio 4,0 su 5",54 recensioni,"Italiana, Bar",€€ - €€€
2317,2318. Frida,"Punteggio 3,5 su 5",568 recensioni,"Italiana, Bar",€
2318,2319. Vinci’s bistrot,"Punteggio 4,0 su 5",33 recensioni,"Mediterranea, Italiana",€€ - €€€
2319,2320. Taste Boutique by Novotel,"Punteggio 3,5 su 5",153 recensioni,"Italiana, Pesce",€€ - €€€
2320,2321. Mini Sushi,"Punteggio 4,0 su 5",87 recensioni,"Cinese, Giapponese",€€ - €€€
2321,2322. The Botanical Club,"Punteggio 3,5 su 5",284 recensioni,"Italiana, Pesce",€€ - €€€
2322,2323. Cinc,"Punteggio 3,5 su 5",267 recensioni,"Internazionale, Italiana",€€ - €€€
2323,2324. Trattoria Amadeo 14,"Punteggio 4,0 su 5",121 recensioni,"Italiana, Pesce",€
2324,2325. Panini Galiano,"Punteggio 4,0 su 5",60 recensioni,"Italiana, Bar",€
2325,2326. Pescheria Con Cottura,"Punteggio 4,0 su 5",117 recensioni,"Italiana, Pesce",€€€€
2326,2327. Isola Anita,"Punteggio 3,5 su 5",159 recensioni,"Italiana, Pesce",€€ - €€€
2327,2328. Noodle Soup,"Punteggio 4,0 su 5",42 recensioni,"Cinese, Asiatica",€
2328,2329. Signorvino - Duomo,"Punteggio 3,5 su 5",893 recensioni,"Italiana, Bar",€€ - €€€
2329,2330. La Cuccuma,"Punteggio 3,5 su 5",653 recensioni,"Italiana, Pizza",€€ - €€€
2330,2331. Mamma Orsa,"Punteggio 4,0 su 5",98 recensioni,"Italiana, Pizza",€
2331,2332. Nietta Pizzeria Friggitoria,"Punteggio 4,0 su 5",96 recensioni,"Italiana, Pizza",€€ - €€€
2332,2333. Il Nuovo Secolo,"Punteggio 3,5 su 5",138 recensioni,"Italiana, Cinese",€
2333,2334. Settimo Senso 28,"Punteggio 4,0 su 5",61 recensioni,"Italiana, Pesce",€€€€
2334,2335. M24 ristorante,"Punteggio 4,5 su 5",31 recensioni,"Cinese, Asiatica",€€ - €€€
2335,2336. La Latteria,"Punteggio 3,5 su 5",229 recensioni,Italiana,€€ - €€€
2336,2337. Sushi Kasai,"Punteggio 4,0 su 5",89 recensioni,"Giapponese, Sushi",€€ - €€€
2337,2338. Il Delfino Sferracavallo Milano,"Punteggio 4,0 su 5",83 recensioni,"Italiana, Pesce",€€ - €€€
2338,2339. Dè Bini,"Punteggio 4,0 su 5",96 recensioni,"Italiana, Toscana",€€€€
2339,2340. La Teglia di Traiano,"Punteggio 4,0 su 5",77 recensioni,"Italiana, Pizza",€
2340,2341. Ristorante Cinese Felice Di Chen Suijian,"Punteggio 4,0 su 5",60 recensioni,"Cinese, Asiatica",€
2341,2342. La boutique della pizza Milano,"Punteggio 5,0 su 5",26 recensioni,"Italiana, Pizza",€
2342,2343. La Filetteria Italiana Garibaldi,"Punteggio 3,5 su 5",1.779 recensioni,"Italiana, Steakhouse",€€ - €€€
2343,2344. De Santis,"Punteggio 3,5 su 5",220 recensioni,"Italiana, Bar",€€ - €€€
2344,2345. Caffè Ambrosiano Bistrot,"Punteggio 4,0 su 5",116 recensioni,"Italiana, Pesce",€€ - €€€
2345,2346. L'officina del Pane,"Punteggio 4,5 su 5",45 recensioni,"Caffè, Italiana",€
2346,2347. Mint Cafe,"Punteggio 4,0 su 5",85 recensioni,"Giapponese, Asiatica",€
2347,2348. Megik Land,"Punteggio 4,0 su 5",48 recensioni,"Italiana, Pizza",€
2348,2349. La Bussola di Colombo,"Punteggio 3,5 su 5",184 recensioni,"Italiana, Pizza",€€ - €€€
2349,2350. Sant Ambroeus Milano,"Punteggio 3,5 su 5",488 recensioni,"Italiana, Caffè",€€€€
2350,2351. Osteria Francescon,"Punteggio 5,0 su 5",12 recensioni,"Italiana, Emiliana",?
2351,2352. Ristorante la Scogliera 2 Sorelle,"Punteggio 3,5 su 5",196 recensioni,"Italiana, Pizza",€€ - €€€
2352,2353. SottoSotto Cucina in Cantina,"Punteggio 4,5 su 5",42 recensioni,"Italiana, Mediterranea",€€ - €€€
2353,2354. Strambalè,"Punteggio 5,0 su 5",18 recensioni,"Italiana, Fast food",€
2354,2355. Mahone's Restaurant,"Punteggio 3,5 su 5",95 recensioni,"Bar, Pub",€€ - €€€
2355,2356. Trattoria Torre Di Pisa,"Punteggio 3,5 su 5",730 recensioni,"Italiana, Mediterranea",€€ - €€€
2356,2357. Birreria Okey,"Punteggio 4,5 su 5",37 recensioni,"Italiana, Birreria",€
2357,2358. Osteria Goldoni,"Punteggio 4,5 su 5",35 recensioni,"Italiana, Pesce",€€ - €€€
2358,2359. Latteria Davenia,"Punteggio 4,0 su 5",51 recensioni,"Italiana, Mediterranea",€
2359,2360. Pasteis & Caffe' Milano,"Punteggio 4,5 su 5",23 recensioni,"Portoghese, Caffè",€
2360,2361. Magnaki Moscova,"Punteggio 3,5 su 5",131 recensioni,Italiana,€€ - €€€
2361,2362. Nisida Verace,"Punteggio 3,5 su 5",221 recensioni,"Italiana, Pizza",€€ - €€€
2362,2363. Fratelli Guido,"Punteggio 4,5 su 5",46 recensioni,Italiana,€
2363,2364. Next,"Punteggio 3,5 su 5",299 recensioni,"Italiana, Bar",€
2364,2365. Pizzeria da Geppo,"Punteggio 3,5 su 5",235 recensioni,"Italiana, Pizza",€
2365,2366. Acai Frullateria,"Punteggio 4,5 su 5",68 recensioni,Salutistica,€
2366,2367. Bar Pizzeria Barbagia,"Punteggio 3,5 su 5",149 recensioni,"Italiana, Pizza",€€ - €€€
2367,2368. Pizzeria Regina Catarì,"Punteggio 4,5 su 5",34 recensioni,"Italiana, Pizza",€
2368,2369. Ham Holy Burger - Milano San Babila,"Punteggio 3,5 su 5",164 recensioni,"Italiana, Steakhouse",€€ - €€€
2369,2370. Stramacchio - mozzarella soprattutto,"Punteggio 5,0 su 5",18 recensioni,"Campana, Italiana",€€ - €€€
2370,2371. HAYASHI,"Punteggio 3,5 su 5",229 recensioni,"Cinese, Giapponese",€€ - €€€
2371,2372. Al Buon Convento Bistrot Caffetteria,"Punteggio 4,0 su 5",73 recensioni,Italiana,€€ - €€€
2372,2373. Timebrek,"Punteggio 4,0 su 5",96 recensioni,"Pesce, Italiana",€€ - €€€
2373,2374. Osteria La Risacca 6,"Punteggio 3,5 su 5",663 recensioni,"Italiana, Pesce",€€€€
2374,2375. Ajoblanco Isola,"Punteggio 3,5 su 5",651 recensioni,Spagnola,€€ - €€€
2375,2376. Kaito Sushi,"Punteggio 4,0 su 5",55 recensioni,"Cinese, Giapponese",€€ - €€€
2376,2377. Un'Ottima Annata,"Punteggio 4,0 su 5",69 recensioni,"Italiana, Wine Bar",€€ - €€€
2377,2378. Casa Gourmet,"Punteggio 3,5 su 5",143 recensioni,"Italiana, Bar",€€ - €€€
2378,2379. Cacau Temakeria,"Punteggio 4,0 su 5",77 recensioni,"Giapponese, Brasiliana",€€ - €€€
2379,2380. Ellis Milano,"Punteggio 4,5 su 5",15 recensioni,"Americana, Italiana (sud)",?
2380,2381. Ai Bastioni,"Punteggio 3,5 su 5",475 recensioni,"Italiana, Pizza",€€ - €€€
2381,2382. Pizzeria Nennè,"Punteggio 4,0 su 5",53 recensioni,"Pizza, Italiana",€€ - €€€
